21119,KY,Knott,FOODINSEC_15_17,14.7
21121,KY,Knox,FOODINSEC_15_17,14.7
21123,KY,Larue,FOODINSEC_15_17,14.7
21125,KY,Laurel,FOODINSEC_15_17,14.7
21127,KY,Lawrence,FOODINSEC_15_17,14.7
21129,KY,Lee,FOODINSEC_15_17,14.7
21131,KY,Leslie,FOODINSEC_15_17,14.7
21133,KY,Letcher,FOODINSEC_15_17,14.7
21135,KY,Lewis,FOODINSEC_15_17,14.7
21137,KY,Lincoln,FOODINSEC_15_17,14.7
21139,KY,Livingston,FOODINSEC_15_17,14.7
21141,KY,Logan,FOODINSEC_15_17,14.7
21143,KY,Lyon,FOODINSEC_15_17,14.7
21145,KY,McCracken,FOODINSEC_15_17,14.7
21147,KY,McCreary,FOODINSEC_15_17,14.7
21149,KY,McLean,FOODINSEC_15_17,14.7
21151,KY,Madison,FOODINSEC_15_17,14.7
21153,KY,Magoffin,FOODINSEC_15_17,14.7
21155,KY,Marion,FOODINSEC_15_17,14.7
21157,KY,Marshall,FOODINSEC_15_17,14.7
21159,KY,Martin,FOODINSEC_15_17,14.7
21161,KY,Mason,FOODINSEC_15_17,14.7
21163,KY,Meade,FOODINSEC_15_17,14.7
21165,KY,Menifee,FOODINSEC_15_17,14.7
21167,KY,Mercer,FOODINSEC_15_17,14.7
21169,KY,Metcalfe,FOODINSEC_15_17,14.7
21171,KY,Monroe,FOODINSEC_15_17,14.7
21173,KY,Montgomery,FOODINSEC_15_17,14.7
21175,KY,Morgan,FOODINSEC_15_17,14.7
21177,KY,Muhlenberg,FOODINSEC_15_17,14.7
21179,KY,Nelson,FOODINSEC_15_17,14.7
21181,KY,Nicholas,FOODINSEC_15_17,14.7
21183,KY,Ohio,FOODINSEC_15_17,14.7
21185,KY,Oldham,FOODINSEC_15_17,14.7
21187,KY,Owen,FOODINSEC_15_17,14.7
21189,KY,Owsley,FOODINSEC_15_17,14.7
21191,KY,Pendleton,FOODINSEC_15_17,14.7
21193,KY,Perry,FOODINSEC_15_17,14.7
21195,KY,Pike,FOODINSEC_15_17,14.7
21197,KY,Powell,FOODINSEC_15_17,14.7
21199,KY,Pulaski,FOODINSEC_15_17,14.7
21201,KY,Robertson,FOODINSEC_15_17,14.7
21203,KY,Rockcastle,FOODINSEC_15_17,14.7
21205,KY,Rowan,FOODINSEC_15_17,14.7
21207,KY,Russell,FOODINSEC_15_17,14.7
21209,KY,Scott,FOODINSEC_15_17,14.7
21211,KY,Shelby,FOODINSEC_15_17,14.7
21213,KY,Simpson,FOODINSEC_15_17,14.7
21215,KY,Spencer,FOODINSEC_15_17,14.7
21217,KY,Taylor,FOODINSEC_15_17,14.7
21219,KY,Todd,FOODINSEC_15_17,14.7
21221,KY,Trigg,FOODINSEC_15_17,14.7
21223,KY,Trimble,FOODINSEC_15_17,14.7
21225,KY,Union,FOODINSEC_15_17,14.7
21227,KY,Warren,FOODINSEC_15_17,14.7
21229,KY,Washington,FOODINSEC_15_17,14.7
21231,KY,Wayne,FOODINSEC_15_17,14.7
21233,KY,Webster,FOODINSEC_15_17,14.7
21235,KY,Whitley,FOODINSEC_15_17,14.7
21237,KY,Wolfe,FOODINSEC_15_17,14.7
21239,KY,Woodford,FOODINSEC_15_17,14.7
22001,LA,Acadia,FOODINSEC_15_17,17.3
22003,LA,Allen,FOODINSEC_15_17,17.3
22005,LA,Ascension,FOODINSEC_15_17,17.3
22007,LA,Assumption,FOODINSEC_15_17,17.3
22009,LA,Avoyelles,FOODINSEC_15_17,17.3
22011,LA,Beauregard,FOODINSEC_15_17,17.3
22013,LA,Bienville,FOODINSEC_15_17,17.3
22015,LA,Bossier,FOODINSEC_15_17,17.3
22017,LA,Caddo,FOODINSEC_15_17,17.3
22019,LA,Calcasieu,FOODINSEC_15_17,17.3
22021,LA,Caldwell,FOODINSEC_15_17,17.3
22023,LA,Cameron,FOODINSEC_15_17,17.3
22025,LA,Catahoula,FOODINSEC_15_17,17.3
22027,LA,Claiborne,FOODINSEC_15_17,17.3
22029,LA,Concordia,FOODINSEC_15_17,17.3
22031,LA,De Soto,FOODINSEC_15_17,17.3
22033,LA,East Baton Rouge,FOODINSEC_15_17,17.3
22035,LA,East Carroll,FOODINSEC_15_17,17.3
22037,LA,East Feliciana,FOODINSEC_15_17,17.3
22039,LA,Evangeline,FOODINSEC_15_17,17.3
22041,LA,Franklin,FOODINSEC_15_17,17.3
22043,LA,Grant,FOODINSEC_15_17,17.3
22045,LA,Iberia,FOODINSEC_15_17,17.3
22047,LA,Iberville,FOODINSEC_15_17,17.3
22049,LA,Jackson,FOODINSEC_15_17,17.3
22051,LA,Jefferson,FOODINSEC_15_17,17.3
22053,LA,Jefferson Davis,FOODINSEC_15_17,17.3
22055,LA,Lafayette,FOODINSEC_15_17,17.3
22057,LA,Lafourche,FOODINSEC_15_17,17.3
22059,LA,La Salle,FOODINSEC_15_17,17.3
22061,LA,Lincoln,FOODINSEC_15_17,17.3
22063,LA,Livingston,FOODINSEC_15_17,17.3
22065,LA,Madison,FOODINSEC_15_17,17.3
22067,LA,Morehouse,FOODINSEC_15_17,17.3
22069,LA,Natchitoches,FOODINSEC_15_17,17.3
22071,LA,Orleans,FOODINSEC_15_17,17.3
22073,LA,Ouachita,FOODINSEC_15_17,17.3
22075,LA,Plaquemines,FOODINSEC_15_17,17.3
22077,LA,Pointe Coupee,FOODINSEC_15_17,17.3
22079,LA,Rapides,FOODINSEC_15_17,17.3
22081,LA,Red River,FOODINSEC_15_17,17.3
22083,LA,Richland,FOODINSEC_15_17,17.3
22085,LA,Sabine,FOODINSEC_15_17,17.3
22087,LA,St. Bernard,FOODINSEC_15_17,17.3
22089,LA,St. Charles,FOODINSEC_15_17,17.3
22091,LA,St. Helena,FOODINSEC_15_17,17.3
22093,LA,St. James,FOODINSEC_15_17,17.3
22095,LA,St. John the Baptist,FOODINSEC_15_17,17.3
22097,LA,St. Landry,FOODINSEC_15_17,17.3
22099,LA,St. Martin,FOODINSEC_15_17,17.3
22101,LA,St. Mary,FOODINSEC_15_17,17.3
22103,LA,St. Tammany,FOODINSEC_15_17,17.3
22105,LA,Tangipahoa,FOODINSEC_15_17,17.3
22107,LA,Tensas,FOODINSEC_15_17,17.3
22109,LA,Terrebonne,FOODINSEC_15_17,17.3
22111,LA,Union,FOODINSEC_15_17,17.3
22113,LA,Vermilion,FOODINSEC_15_17,17.3
22115,LA,Vernon,FOODINSEC_15_17,17.3
22117,LA,Washington,FOODINSEC_15_17,17.3
22119,LA,Webster,FOODINSEC_15_17,17.3
22121,LA,West Baton Rouge,FOODINSEC_15_17,17.3
22123,LA,West Carroll,FOODINSEC_15_17,17.3
22125,LA,West Feliciana,FOODINSEC_15_17,17.3
22127,LA,Winn,FOODINSEC_15_17,17.3
23001,ME,Androscoggin,FOODINSEC_15_17,10.2
23003,ME,Aroostook,FOODINSEC_15_17,10.2
23005,ME,Cumberland,FOODINSEC_15_17,10.2
23007,ME,Franklin,FOODINSEC_15_17,10.2
23009,ME,Hancock,FOODINSEC_15_17,10.2
23011,ME,Kennebec,FOODINSEC_15_17,10.2
23013,ME,Knox,FOODINSEC_15_17,10.2
23015,ME,Lincoln,FOODINSEC_15_17,10.2
23017,ME,Oxford,FOODINSEC_15_17,10.2
23019,ME,Penobscot,FOODINSEC_15_17,10.2
23021,ME,Piscataquis,FOODINSEC_15_17,10.2
23023,ME,Sagadahoc,FOODINSEC_15_17,10.2
23025,ME,Somerset,FOODINSEC_15_17,10.2
23027,ME,Waldo,FOODINSEC_15_17,10.2
23029,ME,Washington,FOODINSEC_15_17,10.2
23031,ME,York,FOODINSEC_15_17,10.2
24001,MD,Allegany,FOODINSEC_15_17,10.4
24003,MD,Anne Arundel,FOODINSEC_15_17,10.4
24005,MD,Baltimore,FOODINSEC_15_17,10.4
24009,MD,Calvert,FOODINSEC_15_17,10.4
24011,MD,Caroline,FOODINSEC_15_17,10.4
24013,MD,Carroll,FOODINSEC_15_17,10.4
24015,MD,Cecil,FOODINSEC_15_17,10.4
24017,MD,Charles,FOODINSEC_15_17,10.4
24019,MD,Dorchester,FOODINSEC_15_17,10.4
24021,MD,Frederick,FOODINSEC_15_17,10.4
24023,MD,Garrett,FOODINSEC_15_17,10.4
24025,MD,Harford,FOODINSEC_15_17,10.4
24027,MD,Howard,FOODINSEC_15_17,10.4
24029,MD,Kent,FOODINSEC_15_17,10.4
24031,MD,Montgomery,FOODINSEC_15_17,10.4
24033,MD,Prince George's,FOODINSEC_15_17,10.4
24035,MD,Queen Anne's,FOODINSEC_15_17,10.4
24037,MD,St. Mary's,FOODINSEC_15_17,10.4
24039,MD,Somerset,FOODINSEC_15_17,10.4
24041,MD,Talbot,FOODINSEC_15_17,10.4
24043,MD,Washington,FOODINSEC_15_17,10.4
24045,MD,Wicomico,FOODINSEC_15_17,10.4
24047,MD,Worcester,FOODINSEC_15_17,10.4
24510,MD,Baltimore,FOODINSEC_15_17,10.4
25001,MA,Barnstable,FOODINSEC_15_17,14.4
25003,MA,Berkshire,FOODINSEC_15_17,14.4
25005,MA,Bristol,FOODINSEC_15_17,14.4
25007,MA,Dukes,FOODINSEC_15_17,14.4
25009,MA,Essex,FOODINSEC_15_17,14.4
25011,MA,Franklin,FOODINSEC_15_17,14.4
25013,MA,Hampden,FOODINSEC_15_17,14.4
25015,MA,Hampshire,FOODINSEC_15_17,14.4
25017,MA,Middlesex,FOODINSEC_15_17,14.4
25019,MA,Nantucket,FOODINSEC_15_17,14.4
25021,MA,Norfolk,FOODINSEC_15_17,14.4
25023,MA,Plymouth,FOODINSEC_15_17,14.4
25025,MA,Suffolk,FOODINSEC_15_17,14.4
25027,MA,Worcester,FOODINSEC_15_17,14.4
26001,MI,Alcona,FOODINSEC_15_17,13.6
26003,MI,Alger,FOODINSEC_15_17,13.6
26005,MI,Allegan,FOODINSEC_15_17,13.6
26007,MI,Alpena,FOODINSEC_15_17,13.6
26009,MI,Antrim,FOODINSEC_15_17,13.6
26011,MI,Arenac,FOODINSEC_15_17,13.6
26013,MI,Baraga,FOODINSEC_15_17,13.6
26015,MI,Barry,FOODINSEC_15_17,13.6
26017,MI,Bay,FOODINSEC_15_17,13.6
26019,MI,Benzie,FOODINSEC_15_17,13.6
26021,MI,Berrien,FOODINSEC_15_17,13.6
26023,MI,Branch,FOODINSEC_15_17,13.6
26025,MI,Calhoun,FOODINSEC_15_17,13.6
26027,MI,Cass,FOODINSEC_15_17,13.6
26029,MI,Charlevoix,FOODINSEC_15_17,13.6
26031,MI,Cheboygan,FOODINSEC_15_17,13.6
26033,MI,Chippewa,FOODINSEC_15_17,13.6
26035,MI,Clare,FOODINSEC_15_17,13.6
26037,MI,Clinton,FOODINSEC_15_17,13.6
26039,MI,Crawford,FOODINSEC_15_17,13.6
26041,MI,Delta,FOODINSEC_15_17,13.6
26043,MI,Dickinson,FOODINSEC_15_17,13.6
26045,MI,Eaton,FOODINSEC_15_17,13.6
26047,MI,Emmet,FOODINSEC_15_17,13.6
26049,MI,Genesee,FOODINSEC_15_17,13.6
26051,MI,Gladwin,FOODINSEC_15_17,13.6
26053,MI,Gogebic,FOODINSEC_15_17,13.6
26055,MI,Grand Traverse,FOODINSEC_15_17,13.6
26057,MI,Gratiot,FOODINSEC_15_17,13.6
26059,MI,Hillsdale,FOODINSEC_15_17,13.6
26061,MI,Houghton,FOODINSEC_15_17,13.6
26063,MI,Huron,FOODINSEC_15_17,13.6
26065,MI,Ingham,FOODINSEC_15_17,13.6
26067,MI,Ionia,FOODINSEC_15_17,13.6
26069,MI,Iosco,FOODINSEC_15_17,13.6
26071,MI,Iron,FOODINSEC_15_17,13.6
26073,MI,Isabella,FOODINSEC_15_17,13.6
26075,MI,Jackson,FOODINSEC_15_17,13.6
26077,MI,Kalamazoo,FOODINSEC_15_17,13.6
26079,MI,Kalkaska,FOODINSEC_15_17,13.6
26081,MI,Kent,FOODINSEC_15_17,13.6
26083,MI,Keweenaw,FOODINSEC_15_17,13.6
26085,MI,Lake,FOODINSEC_15_17,13.6
26087,MI,Lapeer,FOODINSEC_15_17,13.6
26089,MI,Leelanau,FOODINSEC_15_17,13.6
26091,MI,Lenawee,FOODINSEC_15_17,13.6
26093,MI,Livingston,FOODINSEC_15_17,13.6
26095,MI,Luce,FOODINSEC_15_17,13.6
26097,MI,Mackinac,FOODINSEC_15_17,13.6
26099,MI,Macomb,FOODINSEC_15_17,13.6
26101,MI,Manistee,FOODINSEC_15_17,13.6
26103,MI,Marquette,FOODINSEC_15_17,13.6
26105,MI,Mason,FOODINSEC_15_17,13.6
26107,MI,Mecosta,FOODINSEC_15_17,13.6
26109,MI,Menominee,FOODINSEC_15_17,13.6
26111,MI,Midland,FOODINSEC_15_17,13.6
26113,MI,Missaukee,FOODINSEC_15_17,13.6
26115,MI,Monroe,FOODINSEC_15_17,13.6
26117,MI,Montcalm,FOODINSEC_15_17,13.6
26119,MI,Montmorency,FOODINSEC_15_17,13.6
26121,MI,Muskegon,FOODINSEC_15_17,13.6
26123,MI,Newaygo,FOODINSEC_15_17,13.6
26125,MI,Oakland,FOODINSEC_15_17,13.6
26127,MI,Oceana,FOODINSEC_15_17,13.6
26129,MI,Ogemaw,FOODINSEC_15_17,13.6
26131,MI,Ontonagon,FOODINSEC_15_17,13.6
26133,MI,Osceola,FOODINSEC_15_17,13.6
26135,MI,Oscoda,FOODINSEC_15_17,13.6
26137,MI,Otsego,FOODINSEC_15_17,13.6
26139,MI,Ottawa,FOODINSEC_15_17,13.6
26141,MI,Presque Isle,FOODINSEC_15_17,13.6
26143,MI,Roscommon,FOODINSEC_15_17,13.6
26145,MI,Saginaw,FOODINSEC_15_17,13.6
26147,MI,St. Clair,FOODINSEC_15_17,13.6
26149,MI,St. Joseph,FOODINSEC_15_17,13.6
26151,MI,Sanilac,FOODINSEC_15_17,13.6
26153,MI,Schoolcraft,FOODINSEC_15_17,13.6
26155,MI,Shiawassee,FOODINSEC_15_17,13.6
26157,MI,Tuscola,FOODINSEC_15_17,13.6
26159,MI,Van Buren,FOODINSEC_15_17,13.6
26161,MI,Washtenaw,FOODINSEC_15_17,13.6
26163,MI,Wayne,FOODINSEC_15_17,13.6
26165,MI,Wexford,FOODINSEC_15_17,13.6
27001,MN,Aitkin,FOODINSEC_15_17,9.5
27003,MN,Anoka,FOODINSEC_15_17,9.5
27005,MN,Becker,FOODINSEC_15_17,9.5
27007,MN,Beltrami,FOODINSEC_15_17,9.5
27009,MN,Benton,FOODINSEC_15_17,9.5
27011,MN,Big Stone,FOODINSEC_15_17,9.5
27013,MN,Blue Earth,FOODINSEC_15_17,9.5
27015,MN,Brown,FOODINSEC_15_17,9.5
27017,MN,Carlton,FOODINSEC_15_17,9.5
27019,MN,Carver,FOODINSEC_15_17,9.5
27021,MN,Cass,FOODINSEC_15_17,9.5
27023,MN,Chippewa,FOODINSEC_15_17,9.5
27025,MN,Chisago,FOODINSEC_15_17,9.5
27027,MN,Clay,FOODINSEC_15_17,9.5
27029,MN,Clearwater,FOODINSEC_15_17,9.5
27031,MN,Cook,FOODINSEC_15_17,9.5
27033,MN,Cottonwood,FOODINSEC_15_17,9.5
27035,MN,Crow Wing,FOODINSEC_15_17,9.5
27037,MN,Dakota,FOODINSEC_15_17,9.5
27039,MN,Dodge,FOODINSEC_15_17,9.5
27041,MN,Douglas,FOODINSEC_15_17,9.5
27043,MN,Faribault,FOODINSEC_15_17,9.5
27045,MN,Fillmore,FOODINSEC_15_17,9.5
27047,MN,Freeborn,FOODINSEC_15_17,9.5
27049,MN,Goodhue,FOODINSEC_15_17,9.5
27051,MN,Grant,FOODINSEC_15_17,9.5
27053,MN,Hennepin,FOODINSEC_15_17,9.5
27055,MN,Houston,FOODINSEC_15_17,9.5
27057,MN,Hubbard,FOODINSEC_15_17,9.5
27059,MN,Isanti,FOODINSEC_15_17,9.5
27061,MN,Itasca,FOODINSEC_15_17,9.5
27063,MN,Jackson,FOODINSEC_15_17,9.5
27065,MN,Kanabec,FOODINSEC_15_17,9.5
27067,MN,Kandiyohi,FOODINSEC_15_17,9.5
27069,MN,Kittson,FOODINSEC_15_17,9.5
27071,MN,Koochiching,FOODINSEC_15_17,9.5
27073,MN,Lac qui Parle,FOODINSEC_15_17,9.5
27075,MN,Lake,FOODINSEC_15_17,9.5
27077,MN,Lake of the Woods,FOODINSEC_15_17,9.5
27079,MN,Le Sueur,FOODINSEC_15_17,9.5
27081,MN,Lincoln,FOODINSEC_15_17,9.5
27083,MN,Lyon,FOODINSEC_15_17,9.5
27085,MN,McLeod,FOODINSEC_15_17,9.5
27087,MN,Mahnomen,FOODINSEC_15_17,9.5
27089,MN,Marshall,FOODINSEC_15_17,9.5
27091,MN,Martin,FOODINSEC_15_17,9.5
27093,MN,Meeker,FOODINSEC_15_17,9.5
27095,MN,Mille Lacs,FOODINSEC_15_17,9.5
27097,MN,Morrison,FOODINSEC_15_17,9.5
27099,MN,Mower,FOODINSEC_15_17,9.5
27101,MN,Murray,FOODINSEC_15_17,9.5
27103,MN,Nicollet,FOODINSEC_15_17,9.5
27105,MN,Nobles,FOODINSEC_15_17,9.5
27107,MN,Norman,FOODINSEC_15_17,9.5
27109,MN,Olmsted,FOODINSEC_15_17,9.5
27111,MN,Otter Tail,FOODINSEC_15_17,9.5
27113,MN,Pennington,FOODINSEC_15_17,9.5
27115,MN,Pine,FOODINSEC_15_17,9.5
27117,MN,Pipestone,FOODINSEC_15_17,9.5
27119,MN,Polk,FOODINSEC_15_17,9.5
27121,MN,Pope,FOODINSEC_15_17,9.5
27123,MN,Ramsey,FOODINSEC_15_17,9.5
27125,MN,Red Lake,FOODINSEC_15_17,9.5
27127,MN,Redwood,FOODINSEC_15_17,9.5
27129,MN,Renville,FOODINSEC_15_17,9.5
27131,MN,Rice,FOODINSEC_15_17,9.5
27133,MN,Rock,FOODINSEC_15_17,9.5
27135,MN,Roseau,FOODINSEC_15_17,9.5
27137,MN,St. Louis,FOODINSEC_15_17,9.5
27139,MN,Scott,FOODINSEC_15_17,9.5
27141,MN,Sherburne,FOODINSEC_15_17,9.5
27143,MN,Sibley,FOODINSEC_15_17,9.5
27145,MN,Stearns,FOODINSEC_15_17,9.5
27147,MN,Steele,FOODINSEC_15_17,9.5
27149,MN,Stevens,FOODINSEC_15_17,9.5
27151,MN,Swift,FOODINSEC_15_17,9.5
27153,MN,Todd,FOODINSEC_15_17,9.5
27155,MN,Traverse,FOODINSEC_15_17,9.5
27157,MN,Wabasha,FOODINSEC_15_17,9.5
27159,MN,Wadena,FOODINSEC_15_17,9.5
27161,MN,Waseca,FOODINSEC_15_17,9.5
27163,MN,Washington,FOODINSEC_15_17,9.5
27165,MN,Watonwan,FOODINSEC_15_17,9.5
27167,MN,Wilkin,FOODINSEC_15_17,9.5
27169,MN,Winona,FOODINSEC_15_17,9.5
27171,MN,Wright,FOODINSEC_15_17,9.5
27173,MN,Yellow Medicine,FOODINSEC_15_17,9.5
28001,MS,Adams,FOODINSEC_15_17,12.8
28003,MS,Alcorn,FOODINSEC_15_17,12.8
28005,MS,Amite,FOODINSEC_15_17,12.8
28007,MS,Attala,FOODINSEC_15_17,12.8
28009,MS,Benton,FOODINSEC_15_17,12.8
28011,MS,Bolivar,FOODINSEC_15_17,12.8
28013,MS,Calhoun,FOODINSEC_15_17,12.8
28015,MS,Carroll,FOODINSEC_15_17,12.8
28017,MS,Chickasaw,FOODINSEC_15_17,12.8
28019,MS,Choctaw,FOODINSEC_15_17,12.8
28021,MS,Claiborne,FOODINSEC_15_17,12.8
28023,MS,Clarke,FOODINSEC_15_17,12.8
28025,MS,Clay,FOODINSEC_15_17,12.8
28027,MS,Coahoma,FOODINSEC_15_17,12.8
28029,MS,Copiah,FOODINSEC_15_17,12.8
28031,MS,Covington,FOODINSEC_15_17,12.8
28033,MS,DeSoto,FOODINSEC_15_17,12.8
28035,MS,Forrest,FOODINSEC_15_17,12.8
28037,MS,Franklin,FOODINSEC_15_17,12.8
28039,MS,George,FOODINSEC_15_17,12.8
28041,MS,Greene,FOODINSEC_15_17,12.8
28043,MS,Grenada,FOODINSEC_15_17,12.8
28045,MS,Hancock,FOODINSEC_15_17,12.8
28047,MS,Harrison,FOODINSEC_15_17,12.8
28049,MS,Hinds,FOODINSEC_15_17,12.8
28051,MS,Holmes,FOODINSEC_15_17,12.8
28053,MS,Humphreys,FOODINSEC_15_17,12.8
28055,MS,Issaquena,FOODINSEC_15_17,12.8
28057,MS,Itawamba,FOODINSEC_15_17,12.8
28059,MS,Jackson,FOODINSEC_15_17,12.8
28061,MS,Jasper,FOODINSEC_15_17,12.8
28063,MS,Jefferson,FOODINSEC_15_17,12.8
28065,MS,Jefferson Davis,FOODINSEC_15_17,12.8
28067,MS,Jones,FOODINSEC_15_17,12.8
28069,MS,Kemper,FOODINSEC_15_17,12.8
28071,MS,Lafayette,FOODINSEC_15_17,12.8
28073,MS,Lamar,FOODINSEC_15_17,12.8
28075,MS,Lauderdale,FOODINSEC_15_17,12.8
28077,MS,Lawrence,FOODINSEC_15_17,12.8
28079,MS,Leake,FOODINSEC_15_17,12.8
28081,MS,Lee,FOODINSEC_15_17,12.8
28083,MS,Leflore,FOODINSEC_15_17,12.8
28085,MS,Lincoln,FOODINSEC_15_17,12.8
28087,MS,Lowndes,FOODINSEC_15_17,12.8
28089,MS,Madison,FOODINSEC_15_17,12.8
28091,MS,Marion,FOODINSEC_15_17,12.8
28093,MS,Marshall,FOODINSEC_15_17,12.8
28095,MS,Monroe,FOODINSEC_15_17,12.8
28097,MS,Montgomery,FOODINSEC_15_17,12.8
28099,MS,Neshoba,FOODINSEC_15_17,12.8
28101,MS,Newton,FOODINSEC_15_17,12.8
28103,MS,Noxubee,FOODINSEC_15_17,12.8
28105,MS,Oktibbeha,FOODINSEC_15_17,12.8
28107,MS,Panola,FOODINSEC_15_17,12.8
28109,MS,Pearl River,FOODINSEC_15_17,12.8
28111,MS,Perry,FOODINSEC_15_17,12.8
28113,MS,Pike,FOODINSEC_15_17,12.8
28115,MS,Pontotoc,FOODINSEC_15_17,12.8
28117,MS,Prentiss,FOODINSEC_15_17,12.8
28119,MS,Quitman,FOODINSEC_15_17,12.8
28121,MS,Rankin,FOODINSEC_15_17,12.8
28123,MS,Scott,FOODINSEC_15_17,12.8
28125,MS,Sharkey,FOODINSEC_15_17,12.8
28127,MS,Simpson,FOODINSEC_15_17,12.8
28129,MS,Smith,FOODINSEC_15_17,12.8
28131,MS,Stone,FOODINSEC_15_17,12.8
28133,MS,Sunflower,FOODINSEC_15_17,12.8
28135,MS,Tallahatchie,FOODINSEC_15_17,12.8
28137,MS,Tate,FOODINSEC_15_17,12.8
28139,MS,Tippah,FOODINSEC_15_17,12.8
28141,MS,Tishomingo,FOODINSEC_15_17,12.8
28143,MS,Tunica,FOODINSEC_15_17,12.8
28145,MS,Union,FOODINSEC_15_17,12.8
28147,MS,Walthall,FOODINSEC_15_17,12.8
28149,MS,Warren,FOODINSEC_15_17,12.8
28151,MS,Washington,FOODINSEC_15_17,12.8
28153,MS,Wayne,FOODINSEC_15_17,12.8
28155,MS,Webster,FOODINSEC_15_17,12.8
28157,MS,Wilkinson,FOODINSEC_15_17,12.8
28159,MS,Winston,FOODINSEC_15_17,12.8
28161,MS,Yalobusha,FOODINSEC_15_17,12.8
28163,MS,Yazoo,FOODINSEC_15_17,12.8
29001,MO,Adair,FOODINSEC_15_17,17.2
29003,MO,Andrew,FOODINSEC_15_17,17.2
29005,MO,Atchison,FOODINSEC_15_17,17.2
29007,MO,Audrain,FOODINSEC_15_17,17.2
29009,MO,Barry,FOODINSEC_15_17,17.2
29011,MO,Barton,FOODINSEC_15_17,17.2
29013,MO,Bates,FOODINSEC_15_17,17.2
29015,MO,Benton,FOODINSEC_15_17,17.2
29017,MO,Bollinger,FOODINSEC_15_17,17.2
29019,MO,Boone,FOODINSEC_15_17,17.2
29021,MO,Buchanan,FOODINSEC_15_17,17.2
29023,MO,Butler,FOODINSEC_15_17,17.2
29025,MO,Caldwell,FOODINSEC_15_17,17.2
29027,MO,Callaway,FOODINSEC_15_17,17.2
29029,MO,Camden,FOODINSEC_15_17,17.2
29031,MO,Cape Girardeau,FOODINSEC_15_17,17.2
29033,MO,Carroll,FOODINSEC_15_17,17.2
29035,MO,Carter,FOODINSEC_15_17,17.2
29037,MO,Cass,FOODINSEC_15_17,17.2
29039,MO,Cedar,FOODINSEC_15_17,17.2
29041,MO,Chariton,FOODINSEC_15_17,17.2
29043,MO,Christian,FOODINSEC_15_17,17.2
29045,MO,Clark,FOODINSEC_15_17,17.2
29047,MO,Clay,FOODINSEC_15_17,17.2
29049,MO,Clinton,FOODINSEC_15_17,17.2
29051,MO,Cole,FOODINSEC_15_17,17.2
29053,MO,Cooper,FOODINSEC_15_17,17.2
29055,MO,Crawford,FOODINSEC_15_17,17.2
29057,MO,Dade,FOODINSEC_15_17,17.2
29059,MO,Dallas,FOODINSEC_15_17,17.2
29061,MO,Daviess,FOODINSEC_15_17,17.2
29063,MO,DeKalb,FOODINSEC_15_17,17.2
29065,MO,Dent,FOODINSEC_15_17,17.2
29067,MO,Douglas,FOODINSEC_15_17,17.2
29069,MO,Dunklin,FOODINSEC_15_17,17.2
29071,MO,Franklin,FOODINSEC_15_17,17.2
29073,MO,Gasconade,FOODINSEC_15_17,17.2
29075,MO,Gentry,FOODINSEC_15_17,17.2
29077,MO,Greene,FOODINSEC_15_17,17.2
29079,MO,Grundy,FOODINSEC_15_17,17.2
29081,MO,Harrison,FOODINSEC_15_17,17.2
29083,MO,Henry,FOODINSEC_15_17,17.2
29085,MO,Hickory,FOODINSEC_15_17,17.2
29087,MO,Holt,FOODINSEC_15_17,17.2
29089,MO,Howard,FOODINSEC_15_17,17.2
29091,MO,Howell,FOODINSEC_15_17,17.2
29093,MO,Iron,FOODINSEC_15_17,17.2
29095,MO,Jackson,FOODINSEC_15_17,17.2
29097,MO,Jasper,FOODINSEC_15_17,17.2
29099,MO,Jefferson,FOODINSEC_15_17,17.2
29101,MO,Johnson,FOODINSEC_15_17,17.2
29103,MO,Knox,FOODINSEC_15_17,17.2
29105,MO,Laclede,FOODINSEC_15_17,17.2
29107,MO,Lafayette,FOODINSEC_15_17,17.2
29109,MO,Lawrence,FOODINSEC_15_17,17.2
29111,MO,Lewis,FOODINSEC_15_17,17.2
29113,MO,Lincoln,FOODINSEC_15_17,17.2
29115,MO,Linn,FOODINSEC_15_17,17.2
29117,MO,Livingston,FOODINSEC_15_17,17.2
29119,MO,McDonald,FOODINSEC_15_17,17.2
29121,MO,Macon,FOODINSEC_15_17,17.2
29123,MO,Madison,FOODINSEC_15_17,17.2
29125,MO,Maries,FOODINSEC_15_17,17.2
29127,MO,Marion,FOODINSEC_15_17,17.2
29129,MO,Mercer,FOODINSEC_15_17,17.2
29131,MO,Miller,FOODINSEC_15_17,17.2
29133,MO,Mississippi,FOODINSEC_15_17,17.2
29135,MO,Moniteau,FOODINSEC_15_17,17.2
29137,MO,Monroe,FOODINSEC_15_17,17.2
29139,MO,Montgomery,FOODINSEC_15_17,17.2
29141,MO,Morgan,FOODINSEC_15_17,17.2
29143,MO,New Madrid,FOODINSEC_15_17,17.2
29145,MO,Newton,FOODINSEC_15_17,17.2
29147,MO,Nodaway,FOODINSEC_15_17,17.2
29149,MO,Oregon,FOODINSEC_15_17,17.2
29151,MO,Osage,FOODINSEC_15_17,17.2
29153,MO,Ozark,FOODINSEC_15_17,17.2
29155,MO,Pemiscot,FOODINSEC_15_17,17.2
29157,MO,Perry,FOODINSEC_15_17,17.2
29159,MO,Pettis,FOODINSEC_15_17,17.2
29161,MO,Phelps,FOODINSEC_15_17,17.2
29163,MO,Pike,FOODINSEC_15_17,17.2
