21083,KY,Graves,FOODINSEC_12_14,17.5
21085,KY,Grayson,FOODINSEC_12_14,17.5
21087,KY,Green,FOODINSEC_12_14,17.5
21089,KY,Greenup,FOODINSEC_12_14,17.5
21091,KY,Hancock,FOODINSEC_12_14,17.5
21093,KY,Hardin,FOODINSEC_12_14,17.5
21095,KY,Harlan,FOODINSEC_12_14,17.5
21097,KY,Harrison,FOODINSEC_12_14,17.5
21099,KY,Hart,FOODINSEC_12_14,17.5
21101,KY,Henderson,FOODINSEC_12_14,17.5
21103,KY,Henry,FOODINSEC_12_14,17.5
21105,KY,Hickman,FOODINSEC_12_14,17.5
21107,KY,Hopkins,FOODINSEC_12_14,17.5
21109,KY,Jackson,FOODINSEC_12_14,17.5
21111,KY,Jefferson,FOODINSEC_12_14,17.5
21113,KY,Jessamine,FOODINSEC_12_14,17.5
21115,KY,Johnson,FOODINSEC_12_14,17.5
21117,KY,Kenton,FOODINSEC_12_14,17.5
21119,KY,Knott,FOODINSEC_12_14,17.5
21121,KY,Knox,FOODINSEC_12_14,17.5
21123,KY,Larue,FOODINSEC_12_14,17.5
21125,KY,Laurel,FOODINSEC_12_14,17.5
21127,KY,Lawrence,FOODINSEC_12_14,17.5
21129,KY,Lee,FOODINSEC_12_14,17.5
21131,KY,Leslie,FOODINSEC_12_14,17.5
21133,KY,Letcher,FOODINSEC_12_14,17.5
21135,KY,Lewis,FOODINSEC_12_14,17.5
21137,KY,Lincoln,FOODINSEC_12_14,17.5
21139,KY,Livingston,FOODINSEC_12_14,17.5
21141,KY,Logan,FOODINSEC_12_14,17.5
21143,KY,Lyon,FOODINSEC_12_14,17.5
21145,KY,McCracken,FOODINSEC_12_14,17.5
21147,KY,McCreary,FOODINSEC_12_14,17.5
21149,KY,McLean,FOODINSEC_12_14,17.5
21151,KY,Madison,FOODINSEC_12_14,17.5
21153,KY,Magoffin,FOODINSEC_12_14,17.5
21155,KY,Marion,FOODINSEC_12_14,17.5
21157,KY,Marshall,FOODINSEC_12_14,17.5
21159,KY,Martin,FOODINSEC_12_14,17.5
21161,KY,Mason,FOODINSEC_12_14,17.5
21163,KY,Meade,FOODINSEC_12_14,17.5
21165,KY,Menifee,FOODINSEC_12_14,17.5
21167,KY,Mercer,FOODINSEC_12_14,17.5
21169,KY,Metcalfe,FOODINSEC_12_14,17.5
21171,KY,Monroe,FOODINSEC_12_14,17.5
21173,KY,Montgomery,FOODINSEC_12_14,17.5
21175,KY,Morgan,FOODINSEC_12_14,17.5
21177,KY,Muhlenberg,FOODINSEC_12_14,17.5
21179,KY,Nelson,FOODINSEC_12_14,17.5
21181,KY,Nicholas,FOODINSEC_12_14,17.5
21183,KY,Ohio,FOODINSEC_12_14,17.5
21185,KY,Oldham,FOODINSEC_12_14,17.5
21187,KY,Owen,FOODINSEC_12_14,17.5
21189,KY,Owsley,FOODINSEC_12_14,17.5
21191,KY,Pendleton,FOODINSEC_12_14,17.5
21193,KY,Perry,FOODINSEC_12_14,17.5
21195,KY,Pike,FOODINSEC_12_14,17.5
21197,KY,Powell,FOODINSEC_12_14,17.5
21199,KY,Pulaski,FOODINSEC_12_14,17.5
21201,KY,Robertson,FOODINSEC_12_14,17.5
21203,KY,Rockcastle,FOODINSEC_12_14,17.5
21205,KY,Rowan,FOODINSEC_12_14,17.5
21207,KY,Russell,FOODINSEC_12_14,17.5
21209,KY,Scott,FOODINSEC_12_14,17.5
21211,KY,Shelby,FOODINSEC_12_14,17.5
21213,KY,Simpson,FOODINSEC_12_14,17.5
21215,KY,Spencer,FOODINSEC_12_14,17.5
21217,KY,Taylor,FOODINSEC_12_14,17.5
21219,KY,Todd,FOODINSEC_12_14,17.5
21221,KY,Trigg,FOODINSEC_12_14,17.5
21223,KY,Trimble,FOODINSEC_12_14,17.5
21225,KY,Union,FOODINSEC_12_14,17.5
21227,KY,Warren,FOODINSEC_12_14,17.5
21229,KY,Washington,FOODINSEC_12_14,17.5
21231,KY,Wayne,FOODINSEC_12_14,17.5
21233,KY,Webster,FOODINSEC_12_14,17.5
21235,KY,Whitley,FOODINSEC_12_14,17.5
21237,KY,Wolfe,FOODINSEC_12_14,17.5
21239,KY,Woodford,FOODINSEC_12_14,17.5
22001,LA,Acadia,FOODINSEC_12_14,17.6
22003,LA,Allen,FOODINSEC_12_14,17.6
22005,LA,Ascension,FOODINSEC_12_14,17.6
22007,LA,Assumption,FOODINSEC_12_14,17.6
22009,LA,Avoyelles,FOODINSEC_12_14,17.6
22011,LA,Beauregard,FOODINSEC_12_14,17.6
22013,LA,Bienville,FOODINSEC_12_14,17.6
22015,LA,Bossier,FOODINSEC_12_14,17.6
22017,LA,Caddo,FOODINSEC_12_14,17.6
22019,LA,Calcasieu,FOODINSEC_12_14,17.6
22021,LA,Caldwell,FOODINSEC_12_14,17.6
22023,LA,Cameron,FOODINSEC_12_14,17.6
22025,LA,Catahoula,FOODINSEC_12_14,17.6
22027,LA,Claiborne,FOODINSEC_12_14,17.6
22029,LA,Concordia,FOODINSEC_12_14,17.6
22031,LA,De Soto,FOODINSEC_12_14,17.6
22033,LA,East Baton Rouge,FOODINSEC_12_14,17.6
22035,LA,East Carroll,FOODINSEC_12_14,17.6
22037,LA,East Feliciana,FOODINSEC_12_14,17.6
22039,LA,Evangeline,FOODINSEC_12_14,17.6
22041,LA,Franklin,FOODINSEC_12_14,17.6
22043,LA,Grant,FOODINSEC_12_14,17.6
22045,LA,Iberia,FOODINSEC_12_14,17.6
22047,LA,Iberville,FOODINSEC_12_14,17.6
22049,LA,Jackson,FOODINSEC_12_14,17.6
22051,LA,Jefferson,FOODINSEC_12_14,17.6
22053,LA,Jefferson Davis,FOODINSEC_12_14,17.6
22055,LA,Lafayette,FOODINSEC_12_14,17.6
22057,LA,Lafourche,FOODINSEC_12_14,17.6
22059,LA,La Salle,FOODINSEC_12_14,17.6
22061,LA,Lincoln,FOODINSEC_12_14,17.6
22063,LA,Livingston,FOODINSEC_12_14,17.6
22065,LA,Madison,FOODINSEC_12_14,17.6
22067,LA,Morehouse,FOODINSEC_12_14,17.6
22069,LA,Natchitoches,FOODINSEC_12_14,17.6
22071,LA,Orleans,FOODINSEC_12_14,17.6
22073,LA,Ouachita,FOODINSEC_12_14,17.6
22075,LA,Plaquemines,FOODINSEC_12_14,17.6
22077,LA,Pointe Coupee,FOODINSEC_12_14,17.6
22079,LA,Rapides,FOODINSEC_12_14,17.6
22081,LA,Red River,FOODINSEC_12_14,17.6
22083,LA,Richland,FOODINSEC_12_14,17.6
22085,LA,Sabine,FOODINSEC_12_14,17.6
22087,LA,St. Bernard,FOODINSEC_12_14,17.6
22089,LA,St. Charles,FOODINSEC_12_14,17.6
22091,LA,St. Helena,FOODINSEC_12_14,17.6
22093,LA,St. James,FOODINSEC_12_14,17.6
22095,LA,St. John the Baptist,FOODINSEC_12_14,17.6
22097,LA,St. Landry,FOODINSEC_12_14,17.6
22099,LA,St. Martin,FOODINSEC_12_14,17.6
22101,LA,St. Mary,FOODINSEC_12_14,17.6
22103,LA,St. Tammany,FOODINSEC_12_14,17.6
22105,LA,Tangipahoa,FOODINSEC_12_14,17.6
22107,LA,Tensas,FOODINSEC_12_14,17.6
22109,LA,Terrebonne,FOODINSEC_12_14,17.6
22111,LA,Union,FOODINSEC_12_14,17.6
22113,LA,Vermilion,FOODINSEC_12_14,17.6
22115,LA,Vernon,FOODINSEC_12_14,17.6
22117,LA,Washington,FOODINSEC_12_14,17.6
22119,LA,Webster,FOODINSEC_12_14,17.6
22121,LA,West Baton Rouge,FOODINSEC_12_14,17.6
22123,LA,West Carroll,FOODINSEC_12_14,17.6
22125,LA,West Feliciana,FOODINSEC_12_14,17.6
22127,LA,Winn,FOODINSEC_12_14,17.6
23001,ME,Androscoggin,FOODINSEC_12_14,9.6
23003,ME,Aroostook,FOODINSEC_12_14,9.6
23005,ME,Cumberland,FOODINSEC_12_14,9.6
23007,ME,Franklin,FOODINSEC_12_14,9.6
23009,ME,Hancock,FOODINSEC_12_14,9.6
23011,ME,Kennebec,FOODINSEC_12_14,9.6
23013,ME,Knox,FOODINSEC_12_14,9.6
23015,ME,Lincoln,FOODINSEC_12_14,9.6
23017,ME,Oxford,FOODINSEC_12_14,9.6
23019,ME,Penobscot,FOODINSEC_12_14,9.6
23021,ME,Piscataquis,FOODINSEC_12_14,9.6
23023,ME,Sagadahoc,FOODINSEC_12_14,9.6
23025,ME,Somerset,FOODINSEC_12_14,9.6
23027,ME,Waldo,FOODINSEC_12_14,9.6
23029,ME,Washington,FOODINSEC_12_14,9.6
23031,ME,York,FOODINSEC_12_14,9.6
24001,MD,Allegany,FOODINSEC_12_14,12.5
24003,MD,Anne Arundel,FOODINSEC_12_14,12.5
24005,MD,Baltimore,FOODINSEC_12_14,12.5
24009,MD,Calvert,FOODINSEC_12_14,12.5
24011,MD,Caroline,FOODINSEC_12_14,12.5
24013,MD,Carroll,FOODINSEC_12_14,12.5
24015,MD,Cecil,FOODINSEC_12_14,12.5
24017,MD,Charles,FOODINSEC_12_14,12.5
24019,MD,Dorchester,FOODINSEC_12_14,12.5
24021,MD,Frederick,FOODINSEC_12_14,12.5
24023,MD,Garrett,FOODINSEC_12_14,12.5
24025,MD,Harford,FOODINSEC_12_14,12.5
24027,MD,Howard,FOODINSEC_12_14,12.5
24029,MD,Kent,FOODINSEC_12_14,12.5
24031,MD,Montgomery,FOODINSEC_12_14,12.5
24033,MD,Prince George's,FOODINSEC_12_14,12.5
24035,MD,Queen Anne's,FOODINSEC_12_14,12.5
24037,MD,St. Mary's,FOODINSEC_12_14,12.5
24039,MD,Somerset,FOODINSEC_12_14,12.5
24041,MD,Talbot,FOODINSEC_12_14,12.5
24043,MD,Washington,FOODINSEC_12_14,12.5
24045,MD,Wicomico,FOODINSEC_12_14,12.5
24047,MD,Worcester,FOODINSEC_12_14,12.5
24510,MD,Baltimore,FOODINSEC_12_14,12.5
25001,MA,Barnstable,FOODINSEC_12_14,16.2
25003,MA,Berkshire,FOODINSEC_12_14,16.2
25005,MA,Bristol,FOODINSEC_12_14,16.2
25007,MA,Dukes,FOODINSEC_12_14,16.2
25009,MA,Essex,FOODINSEC_12_14,16.2
25011,MA,Franklin,FOODINSEC_12_14,16.2
25013,MA,Hampden,FOODINSEC_12_14,16.2
25015,MA,Hampshire,FOODINSEC_12_14,16.2
25017,MA,Middlesex,FOODINSEC_12_14,16.2
25019,MA,Nantucket,FOODINSEC_12_14,16.2
25021,MA,Norfolk,FOODINSEC_12_14,16.2
25023,MA,Plymouth,FOODINSEC_12_14,16.2
25025,MA,Suffolk,FOODINSEC_12_14,16.2
25027,MA,Worcester,FOODINSEC_12_14,16.2
26001,MI,Alcona,FOODINSEC_12_14,14.7
26003,MI,Alger,FOODINSEC_12_14,14.7
26005,MI,Allegan,FOODINSEC_12_14,14.7
26007,MI,Alpena,FOODINSEC_12_14,14.7
26009,MI,Antrim,FOODINSEC_12_14,14.7
26011,MI,Arenac,FOODINSEC_12_14,14.7
26013,MI,Baraga,FOODINSEC_12_14,14.7
26015,MI,Barry,FOODINSEC_12_14,14.7
26017,MI,Bay,FOODINSEC_12_14,14.7
26019,MI,Benzie,FOODINSEC_12_14,14.7
26021,MI,Berrien,FOODINSEC_12_14,14.7
26023,MI,Branch,FOODINSEC_12_14,14.7
26025,MI,Calhoun,FOODINSEC_12_14,14.7
26027,MI,Cass,FOODINSEC_12_14,14.7
26029,MI,Charlevoix,FOODINSEC_12_14,14.7
26031,MI,Cheboygan,FOODINSEC_12_14,14.7
26033,MI,Chippewa,FOODINSEC_12_14,14.7
26035,MI,Clare,FOODINSEC_12_14,14.7
26037,MI,Clinton,FOODINSEC_12_14,14.7
26039,MI,Crawford,FOODINSEC_12_14,14.7
26041,MI,Delta,FOODINSEC_12_14,14.7
26043,MI,Dickinson,FOODINSEC_12_14,14.7
26045,MI,Eaton,FOODINSEC_12_14,14.7
26047,MI,Emmet,FOODINSEC_12_14,14.7
26049,MI,Genesee,FOODINSEC_12_14,14.7
26051,MI,Gladwin,FOODINSEC_12_14,14.7
26053,MI,Gogebic,FOODINSEC_12_14,14.7
26055,MI,Grand Traverse,FOODINSEC_12_14,14.7
26057,MI,Gratiot,FOODINSEC_12_14,14.7
26059,MI,Hillsdale,FOODINSEC_12_14,14.7
26061,MI,Houghton,FOODINSEC_12_14,14.7
26063,MI,Huron,FOODINSEC_12_14,14.7
26065,MI,Ingham,FOODINSEC_12_14,14.7
26067,MI,Ionia,FOODINSEC_12_14,14.7
26069,MI,Iosco,FOODINSEC_12_14,14.7
26071,MI,Iron,FOODINSEC_12_14,14.7
26073,MI,Isabella,FOODINSEC_12_14,14.7
26075,MI,Jackson,FOODINSEC_12_14,14.7
26077,MI,Kalamazoo,FOODINSEC_12_14,14.7
26079,MI,Kalkaska,FOODINSEC_12_14,14.7
26081,MI,Kent,FOODINSEC_12_14,14.7
26083,MI,Keweenaw,FOODINSEC_12_14,14.7
26085,MI,Lake,FOODINSEC_12_14,14.7
26087,MI,Lapeer,FOODINSEC_12_14,14.7
26089,MI,Leelanau,FOODINSEC_12_14,14.7
26091,MI,Lenawee,FOODINSEC_12_14,14.7
26093,MI,Livingston,FOODINSEC_12_14,14.7
26095,MI,Luce,FOODINSEC_12_14,14.7
26097,MI,Mackinac,FOODINSEC_12_14,14.7
26099,MI,Macomb,FOODINSEC_12_14,14.7
26101,MI,Manistee,FOODINSEC_12_14,14.7
26103,MI,Marquette,FOODINSEC_12_14,14.7
26105,MI,Mason,FOODINSEC_12_14,14.7
26107,MI,Mecosta,FOODINSEC_12_14,14.7
26109,MI,Menominee,FOODINSEC_12_14,14.7
26111,MI,Midland,FOODINSEC_12_14,14.7
26113,MI,Missaukee,FOODINSEC_12_14,14.7
26115,MI,Monroe,FOODINSEC_12_14,14.7
26117,MI,Montcalm,FOODINSEC_12_14,14.7
26119,MI,Montmorency,FOODINSEC_12_14,14.7
26121,MI,Muskegon,FOODINSEC_12_14,14.7
26123,MI,Newaygo,FOODINSEC_12_14,14.7
26125,MI,Oakland,FOODINSEC_12_14,14.7
26127,MI,Oceana,FOODINSEC_12_14,14.7
26129,MI,Ogemaw,FOODINSEC_12_14,14.7
26131,MI,Ontonagon,FOODINSEC_12_14,14.7
26133,MI,Osceola,FOODINSEC_12_14,14.7
26135,MI,Oscoda,FOODINSEC_12_14,14.7
26137,MI,Otsego,FOODINSEC_12_14,14.7
26139,MI,Ottawa,FOODINSEC_12_14,14.7
26141,MI,Presque Isle,FOODINSEC_12_14,14.7
26143,MI,Roscommon,FOODINSEC_12_14,14.7
26145,MI,Saginaw,FOODINSEC_12_14,14.7
26147,MI,St. Clair,FOODINSEC_12_14,14.7
26149,MI,St. Joseph,FOODINSEC_12_14,14.7
26151,MI,Sanilac,FOODINSEC_12_14,14.7
26153,MI,Schoolcraft,FOODINSEC_12_14,14.7
26155,MI,Shiawassee,FOODINSEC_12_14,14.7
26157,MI,Tuscola,FOODINSEC_12_14,14.7
26159,MI,Van Buren,FOODINSEC_12_14,14.7
26161,MI,Washtenaw,FOODINSEC_12_14,14.7
26163,MI,Wayne,FOODINSEC_12_14,14.7
26165,MI,Wexford,FOODINSEC_12_14,14.7
27001,MN,Aitkin,FOODINSEC_12_14,10.4
27003,MN,Anoka,FOODINSEC_12_14,10.4
27005,MN,Becker,FOODINSEC_12_14,10.4
27007,MN,Beltrami,FOODINSEC_12_14,10.4
27009,MN,Benton,FOODINSEC_12_14,10.4
27011,MN,Big Stone,FOODINSEC_12_14,10.4
27013,MN,Blue Earth,FOODINSEC_12_14,10.4
27015,MN,Brown,FOODINSEC_12_14,10.4
27017,MN,Carlton,FOODINSEC_12_14,10.4
27019,MN,Carver,FOODINSEC_12_14,10.4
27021,MN,Cass,FOODINSEC_12_14,10.4
27023,MN,Chippewa,FOODINSEC_12_14,10.4
27025,MN,Chisago,FOODINSEC_12_14,10.4
27027,MN,Clay,FOODINSEC_12_14,10.4
27029,MN,Clearwater,FOODINSEC_12_14,10.4
27031,MN,Cook,FOODINSEC_12_14,10.4
27033,MN,Cottonwood,FOODINSEC_12_14,10.4
27035,MN,Crow Wing,FOODINSEC_12_14,10.4
27037,MN,Dakota,FOODINSEC_12_14,10.4
27039,MN,Dodge,FOODINSEC_12_14,10.4
27041,MN,Douglas,FOODINSEC_12_14,10.4
27043,MN,Faribault,FOODINSEC_12_14,10.4
27045,MN,Fillmore,FOODINSEC_12_14,10.4
27047,MN,Freeborn,FOODINSEC_12_14,10.4
27049,MN,Goodhue,FOODINSEC_12_14,10.4
27051,MN,Grant,FOODINSEC_12_14,10.4
27053,MN,Hennepin,FOODINSEC_12_14,10.4
27055,MN,Houston,FOODINSEC_12_14,10.4
27057,MN,Hubbard,FOODINSEC_12_14,10.4
27059,MN,Isanti,FOODINSEC_12_14,10.4
27061,MN,Itasca,FOODINSEC_12_14,10.4
27063,MN,Jackson,FOODINSEC_12_14,10.4
27065,MN,Kanabec,FOODINSEC_12_14,10.4
27067,MN,Kandiyohi,FOODINSEC_12_14,10.4
27069,MN,Kittson,FOODINSEC_12_14,10.4
27071,MN,Koochiching,FOODINSEC_12_14,10.4
27073,MN,Lac qui Parle,FOODINSEC_12_14,10.4
27075,MN,Lake,FOODINSEC_12_14,10.4
27077,MN,Lake of the Woods,FOODINSEC_12_14,10.4
27079,MN,Le Sueur,FOODINSEC_12_14,10.4
27081,MN,Lincoln,FOODINSEC_12_14,10.4
27083,MN,Lyon,FOODINSEC_12_14,10.4
27085,MN,McLeod,FOODINSEC_12_14,10.4
27087,MN,Mahnomen,FOODINSEC_12_14,10.4
27089,MN,Marshall,FOODINSEC_12_14,10.4
27091,MN,Martin,FOODINSEC_12_14,10.4
27093,MN,Meeker,FOODINSEC_12_14,10.4
27095,MN,Mille Lacs,FOODINSEC_12_14,10.4
27097,MN,Morrison,FOODINSEC_12_14,10.4
27099,MN,Mower,FOODINSEC_12_14,10.4
27101,MN,Murray,FOODINSEC_12_14,10.4
27103,MN,Nicollet,FOODINSEC_12_14,10.4
27105,MN,Nobles,FOODINSEC_12_14,10.4
27107,MN,Norman,FOODINSEC_12_14,10.4
27109,MN,Olmsted,FOODINSEC_12_14,10.4
27111,MN,Otter Tail,FOODINSEC_12_14,10.4
27113,MN,Pennington,FOODINSEC_12_14,10.4
27115,MN,Pine,FOODINSEC_12_14,10.4
27117,MN,Pipestone,FOODINSEC_12_14,10.4
27119,MN,Polk,FOODINSEC_12_14,10.4
27121,MN,Pope,FOODINSEC_12_14,10.4
27123,MN,Ramsey,FOODINSEC_12_14,10.4
27125,MN,Red Lake,FOODINSEC_12_14,10.4
27127,MN,Redwood,FOODINSEC_12_14,10.4
27129,MN,Renville,FOODINSEC_12_14,10.4
27131,MN,Rice,FOODINSEC_12_14,10.4
27133,MN,Rock,FOODINSEC_12_14,10.4
27135,MN,Roseau,FOODINSEC_12_14,10.4
27137,MN,St. Louis,FOODINSEC_12_14,10.4
27139,MN,Scott,FOODINSEC_12_14,10.4
27141,MN,Sherburne,FOODINSEC_12_14,10.4
27143,MN,Sibley,FOODINSEC_12_14,10.4
27145,MN,Stearns,FOODINSEC_12_14,10.4
27147,MN,Steele,FOODINSEC_12_14,10.4
27149,MN,Stevens,FOODINSEC_12_14,10.4
27151,MN,Swift,FOODINSEC_12_14,10.4
27153,MN,Todd,FOODINSEC_12_14,10.4
27155,MN,Traverse,FOODINSEC_12_14,10.4
27157,MN,Wabasha,FOODINSEC_12_14,10.4
27159,MN,Wadena,FOODINSEC_12_14,10.4
27161,MN,Waseca,FOODINSEC_12_14,10.4
27163,MN,Washington,FOODINSEC_12_14,10.4
27165,MN,Watonwan,FOODINSEC_12_14,10.4
27167,MN,Wilkin,FOODINSEC_12_14,10.4
27169,MN,Winona,FOODINSEC_12_14,10.4
27171,MN,Wright,FOODINSEC_12_14,10.4
27173,MN,Yellow Medicine,FOODINSEC_12_14,10.4
28001,MS,Adams,FOODINSEC_12_14,16.8
28003,MS,Alcorn,FOODINSEC_12_14,16.8
28005,MS,Amite,FOODINSEC_12_14,16.8
28007,MS,Attala,FOODINSEC_12_14,16.8
28009,MS,Benton,FOODINSEC_12_14,16.8
28011,MS,Bolivar,FOODINSEC_12_14,16.8
28013,MS,Calhoun,FOODINSEC_12_14,16.8
28015,MS,Carroll,FOODINSEC_12_14,16.8
28017,MS,Chickasaw,FOODINSEC_12_14,16.8
28019,MS,Choctaw,FOODINSEC_12_14,16.8
28021,MS,Claiborne,FOODINSEC_12_14,16.8
28023,MS,Clarke,FOODINSEC_12_14,16.8
28025,MS,Clay,FOODINSEC_12_14,16.8
28027,MS,Coahoma,FOODINSEC_12_14,16.8
28029,MS,Copiah,FOODINSEC_12_14,16.8
28031,MS,Covington,FOODINSEC_12_14,16.8
28033,MS,DeSoto,FOODINSEC_12_14,16.8
28035,MS,Forrest,FOODINSEC_12_14,16.8
28037,MS,Franklin,FOODINSEC_12_14,16.8
28039,MS,George,FOODINSEC_12_14,16.8
28041,MS,Greene,FOODINSEC_12_14,16.8
28043,MS,Grenada,FOODINSEC_12_14,16.8
28045,MS,Hancock,FOODINSEC_12_14,16.8
28047,MS,Harrison,FOODINSEC_12_14,16.8
28049,MS,Hinds,FOODINSEC_12_14,16.8
28051,MS,Holmes,FOODINSEC_12_14,16.8
28053,MS,Humphreys,FOODINSEC_12_14,16.8
28055,MS,Issaquena,FOODINSEC_12_14,16.8
28057,MS,Itawamba,FOODINSEC_12_14,16.8
28059,MS,Jackson,FOODINSEC_12_14,16.8
28061,MS,Jasper,FOODINSEC_12_14,16.8
28063,MS,Jefferson,FOODINSEC_12_14,16.8
28065,MS,Jefferson Davis,FOODINSEC_12_14,16.8
28067,MS,Jones,FOODINSEC_12_14,16.8
28069,MS,Kemper,FOODINSEC_12_14,16.8
28071,MS,Lafayette,FOODINSEC_12_14,16.8
28073,MS,Lamar,FOODINSEC_12_14,16.8
28075,MS,Lauderdale,FOODINSEC_12_14,16.8
28077,MS,Lawrence,FOODINSEC_12_14,16.8
28079,MS,Leake,FOODINSEC_12_14,16.8
28081,MS,Lee,FOODINSEC_12_14,16.8
28083,MS,Leflore,FOODINSEC_12_14,16.8
28085,MS,Lincoln,FOODINSEC_12_14,16.8
28087,MS,Lowndes,FOODINSEC_12_14,16.8
28089,MS,Madison,FOODINSEC_12_14,16.8
28091,MS,Marion,FOODINSEC_12_14,16.8
28093,MS,Marshall,FOODINSEC_12_14,16.8
28095,MS,Monroe,FOODINSEC_12_14,16.8
28097,MS,Montgomery,FOODINSEC_12_14,16.8
28099,MS,Neshoba,FOODINSEC_12_14,16.8
28101,MS,Newton,FOODINSEC_12_14,16.8
28103,MS,Noxubee,FOODINSEC_12_14,16.8
28105,MS,Oktibbeha,FOODINSEC_12_14,16.8
28107,MS,Panola,FOODINSEC_12_14,16.8
28109,MS,Pearl River,FOODINSEC_12_14,16.8
28111,MS,Perry,FOODINSEC_12_14,16.8
28113,MS,Pike,FOODINSEC_12_14,16.8
28115,MS,Pontotoc,FOODINSEC_12_14,16.8
28117,MS,Prentiss,FOODINSEC_12_14,16.8
28119,MS,Quitman,FOODINSEC_12_14,16.8
28121,MS,Rankin,FOODINSEC_12_14,16.8
28123,MS,Scott,FOODINSEC_12_14,16.8
28125,MS,Sharkey,FOODINSEC_12_14,16.8
28127,MS,Simpson,FOODINSEC_12_14,16.8
28129,MS,Smith,FOODINSEC_12_14,16.8
28131,MS,Stone,FOODINSEC_12_14,16.8
28133,MS,Sunflower,FOODINSEC_12_14,16.8
28135,MS,Tallahatchie,FOODINSEC_12_14,16.8
28137,MS,Tate,FOODINSEC_12_14,16.8
28139,MS,Tippah,FOODINSEC_12_14,16.8
28141,MS,Tishomingo,FOODINSEC_12_14,16.8
28143,MS,Tunica,FOODINSEC_12_14,16.8
28145,MS,Union,FOODINSEC_12_14,16.8
28147,MS,Walthall,FOODINSEC_12_14,16.8
28149,MS,Warren,FOODINSEC_12_14,16.8
28151,MS,Washington,FOODINSEC_12_14,16.8
28153,MS,Wayne,FOODINSEC_12_14,16.8
28155,MS,Webster,FOODINSEC_12_14,16.8
28157,MS,Wilkinson,FOODINSEC_12_14,16.8
28159,MS,Winston,FOODINSEC_12_14,16.8
28161,MS,Yalobusha,FOODINSEC_12_14,16.8
28163,MS,Yazoo,FOODINSEC_12_14,16.8
29001,MO,Adair,FOODINSEC_12_14,22
29003,MO,Andrew,FOODINSEC_12_14,22
29005,MO,Atchison,FOODINSEC_12_14,22
29007,MO,Audrain,FOODINSEC_12_14,22
29009,MO,Barry,FOODINSEC_12_14,22
29011,MO,Barton,FOODINSEC_12_14,22
29013,MO,Bates,FOODINSEC_12_14,22
29015,MO,Benton,FOODINSEC_12_14,22
29017,MO,Bollinger,FOODINSEC_12_14,22
29019,MO,Boone,FOODINSEC_12_14,22
29021,MO,Buchanan,FOODINSEC_12_14,22
29023,MO,Butler,FOODINSEC_12_14,22
29025,MO,Caldwell,FOODINSEC_12_14,22
29027,MO,Callaway,FOODINSEC_12_14,22
29029,MO,Camden,FOODINSEC_12_14,22
29031,MO,Cape Girardeau,FOODINSEC_12_14,22
29033,MO,Carroll,FOODINSEC_12_14,22
29035,MO,Carter,FOODINSEC_12_14,22
29037,MO,Cass,FOODINSEC_12_14,22
29039,MO,Cedar,FOODINSEC_12_14,22
29041,MO,Chariton,FOODINSEC_12_14,22
29043,MO,Christian,FOODINSEC_12_14,22
29045,MO,Clark,FOODINSEC_12_14,22
29047,MO,Clay,FOODINSEC_12_14,22
29049,MO,Clinton,FOODINSEC_12_14,22
29051,MO,Cole,FOODINSEC_12_14,22
29053,MO,Cooper,FOODINSEC_12_14,22
29055,MO,Crawford,FOODINSEC_12_14,22
29057,MO,Dade,FOODINSEC_12_14,22
29059,MO,Dallas,FOODINSEC_12_14,22
29061,MO,Daviess,FOODINSEC_12_14,22
29063,MO,DeKalb,FOODINSEC_12_14,22
29065,MO,Dent,FOODINSEC_12_14,22
29067,MO,Douglas,FOODINSEC_12_14,22
29069,MO,Dunklin,FOODINSEC_12_14,22
29071,MO,Franklin,FOODINSEC_12_14,22
29073,MO,Gasconade,FOODINSEC_12_14,22
29075,MO,Gentry,FOODINSEC_12_14,22
29077,MO,Greene,FOODINSEC_12_14,22
29079,MO,Grundy,FOODINSEC_12_14,22
29081,MO,Harrison,FOODINSEC_12_14,22
29083,MO,Henry,FOODINSEC_12_14,22
29085,MO,Hickory,FOODINSEC_12_14,22
29087,MO,Holt,FOODINSEC_12_14,22
29089,MO,Howard,FOODINSEC_12_14,22
29091,MO,Howell,FOODINSEC_12_14,22
29093,MO,Iron,FOODINSEC_12_14,22
29095,MO,Jackson,FOODINSEC_12_14,22
29097,MO,Jasper,FOODINSEC_12_14,22
29099,MO,Jefferson,FOODINSEC_12_14,22
29101,MO,Johnson,FOODINSEC_12_14,22
29103,MO,Knox,FOODINSEC_12_14,22
29105,MO,Laclede,FOODINSEC_12_14,22
29107,MO,Lafayette,FOODINSEC_12_14,22
29109,MO,Lawrence,FOODINSEC_12_14,22
29111,MO,Lewis,FOODINSEC_12_14,22
29113,MO,Lincoln,FOODINSEC_12_14,22
29115,MO,Linn,FOODINSEC_12_14,22
29117,MO,Livingston,FOODINSEC_12_14,22
29119,MO,McDonald,FOODINSEC_12_14,22
29121,MO,Macon,FOODINSEC_12_14,22
29123,MO,Madison,FOODINSEC_12_14,22
29125,MO,Maries,FOODINSEC_12_14,22
29127,MO,Marion,FOODINSEC_12_14,22
29129,MO,Mercer,FOODINSEC_12_14,22
29131,MO,Miller,FOODINSEC_12_14,22
29133,MO,Mississippi,FOODINSEC_12_14,22
29135,MO,Moniteau,FOODINSEC_12_14,22
29137,MO,Monroe,FOODINSEC_12_14,22
